"Jurisdiction","Precinct","Race","Candidate","Votes"
"Washoe","RENO-VERDI 8205","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 8205","President and Vice President of the United States","TRUMP, DONALD J.","577"
"Washoe","RENO-VERDI 8206","President and Vice President of the United States","BIDEN, JOSEPH R.","52"
"Washoe","RENO-VERDI 8206","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8206","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","RENO-VERDI 8206","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 8206","President and Vice President of the United States","TRUMP, DONALD J.","111"
"Washoe","RENO-VERDI 8207","President and Vice President of the United States","BIDEN, JOSEPH R.","227"
"Washoe","RENO-VERDI 8207","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 8207","President and Vice President of the United States","JORGENSEN, JO","6"
"Washoe","RENO-VERDI 8207","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 8207","President and Vice President of the United States","TRUMP, DONALD J.","387"
"Washoe","RENO-VERDI 8208","President and Vice President of the United States","BIDEN, JOSEPH R.","118"
"Washoe","RENO-VERDI 8208","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 8208","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","RENO-VERDI 8208","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","RENO-VERDI 8208","President and Vice President of the United States","TRUMP, DONALD J.","205"
"Washoe","RENO-VERDI 8209","President and Vice President of the United States","BIDEN, JOSEPH R.","404"
"Washoe","RENO-VERDI 8209","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 8209","President and Vice President of the United States","JORGENSEN, JO","11"
"Washoe","RENO-VERDI 8209","President and Vice President of the United States","None Of These Candidates","12"
"Washoe","RENO-VERDI 8209","President and Vice President of the United States","TRUMP, DONALD J.","480"
"Washoe","RENO-VERDI 8210","President and Vice President of the United States","BIDEN, JOSEPH R.","186"
"Washoe","RENO-VERDI 8210","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 8210","President and Vice President of the United States","JORGENSEN, JO","5"
"Washoe","RENO-VERDI 8210","President and Vice President of the United States","None Of These Candidates","10"
"Washoe","RENO-VERDI 8210","President and Vice President of the United States","TRUMP, DONALD J.","348"
"Washoe","RENO-VERDI 8211","President and Vice President of the United States","BIDEN, JOSEPH R.","12"
"Washoe","RENO-VERDI 8211","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8211","President and Vice President of the United States","JORGENSEN, JO","4"
"Washoe","RENO-VERDI 8211","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","RENO-VERDI 8211","President and Vice President of the United States","TRUMP, DONALD J.","21"
"Washoe","RENO-VERDI 8212","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 8212","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 8212","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 8212","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 8212","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 8213","President and Vice President of the United States","BIDEN, JOSEPH R.","78"
"Washoe","RENO-VERDI 8213","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8213","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","RENO-VERDI 8213","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","RENO-VERDI 8213","President and Vice President of the United States","TRUMP, DONALD J.","147"
"Washoe","RENO-VERDI 8214","President and Vice President of the United States","BIDEN, JOSEPH R.","41"
"Washoe","RENO-VERDI 8214","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8214","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 8214","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","RENO-VERDI 8214","President and Vice President of the United States","TRUMP, DONALD J.","103"
"Washoe","RENO-VERDI 8216","President and Vice President of the United States","BIDEN, JOSEPH R.","152"
"Washoe","RENO-VERDI 8216","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 8216","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","RENO-VERDI 8216","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","RENO-VERDI 8216","President and Vice President of the United States","TRUMP, DONALD J.","225"
"Washoe","RENO-VERDI 8217","President and Vice President of the United States","BIDEN, JOSEPH R.","381"
"Washoe","RENO-VERDI 8217","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8217","President and Vice President of the United States","JORGENSEN, JO","15"
"Washoe","RENO-VERDI 8217","President and Vice President of the United States","None Of These Candidates","13"
"Washoe","RENO-VERDI 8217","President and Vice President of the United States","TRUMP, DONALD J.","495"
"Washoe","RENO-VERDI 8218","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 8218","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 8218","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 8218","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 8218","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 8219","President and Vice President of the United States","BIDEN, JOSEPH R.","101"
"Washoe","RENO-VERDI 8219","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 8219","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","RENO-VERDI 8219","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","RENO-VERDI 8219","President and Vice President of the United States","TRUMP, DONALD J.","269"
"Washoe","RENO-VERDI 8220","President and Vice President of the United States","BIDEN, JOSEPH R.","286"
"Washoe","RENO-VERDI 8220","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8220","President and Vice President of the United States","JORGENSEN, JO","8"
"Washoe","RENO-VERDI 8220","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","RENO-VERDI 8220","President and Vice President of the United States","TRUMP, DONALD J.","449"
"Washoe","RENO-VERDI 8221","President and Vice President of the United States","BIDEN, JOSEPH R.","246"
"Washoe","RENO-VERDI 8221","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 8221","President and Vice President of the United States","JORGENSEN, JO","12"
"Washoe","RENO-VERDI 8221","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","RENO-VERDI 8221","President and Vice President of the United States","TRUMP, DONALD J.","346"
"Washoe","RENO-VERDI 8222","President and Vice President of the United States","BIDEN, JOSEPH R.","311"
"Washoe","RENO-VERDI 8222","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","RENO-VERDI 8222","President and Vice President of the United States","JORGENSEN, JO","14"
"Washoe","RENO-VERDI 8222","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 8222","President and Vice President of the United States","TRUMP, DONALD J.","582"
"Washoe","RENO-VERDI 8226","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 8226","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 8226","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 8226","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 8226","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 8227","President and Vice President of the United States","BIDEN, JOSEPH R.","13"
"Washoe","RENO-VERDI 8227","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 8227","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 8227","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","RENO-VERDI 8227","President and Vice President of the United States","TRUMP, DONALD J.","24"
"Washoe","RENO-VERDI 8232","President and Vice President of the United States","BIDEN, JOSEPH R.","2"
"Washoe","RENO-VERDI 8232","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8232","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 8232","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 8232","President and Vice President of the United States","TRUMP, DONALD J.","24"
"Washoe","RENO-VERDI 8233","President and Vice President of the United States","BIDEN, JOSEPH R.","365"
"Washoe","RENO-VERDI 8233","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 8233","President and Vice President of the United States","JORGENSEN, JO","13"
"Washoe","RENO-VERDI 8233","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 8233","President and Vice President of the United States","TRUMP, DONALD J.","390"
"Washoe","RENO-VERDI 8234","President and Vice President of the United States","BIDEN, JOSEPH R.","42"
"Washoe","RENO-VERDI 8234","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8234","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 8234","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","RENO-VERDI 8234","President and Vice President of the United States","TRUMP, DONALD J.","79"
"Washoe","RENO-VERDI 8235","President and Vice President of the United States","BIDEN, JOSEPH R.","66"
"Washoe","RENO-VERDI 8235","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8235","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","RENO-VERDI 8235","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","RENO-VERDI 8235","President and Vice President of the United States","TRUMP, DONALD J.","101"
"Washoe","RENO-VERDI 8236","President and Vice President of the United States","BIDEN, JOSEPH R.","590"
"Washoe","RENO-VERDI 8236","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 8236","President and Vice President of the United States","JORGENSEN, JO","14"
"Washoe","RENO-VERDI 8236","President and Vice President of the United States","None Of These Candidates","24"
"Washoe","RENO-VERDI 8236","President and Vice President of the United States","TRUMP, DONALD J.","706"
"Washoe","RENO-VERDI 8237","President and Vice President of the United States","BIDEN, JOSEPH R.","165"
"Washoe","RENO-VERDI 8237","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 8237","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","RENO-VERDI 8237","President and Vice President of the United States","None Of These Candidates","6"
"Washoe","RENO-VERDI 8237","President and Vice President of the United States","TRUMP, DONALD J.","213"
"Washoe","RENO-VERDI 8238","President and Vice President of the United States","BIDEN, JOSEPH R.","408"
"Washoe","RENO-VERDI 8238","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8238","President and Vice President of the United States","JORGENSEN, JO","12"
"Washoe","RENO-VERDI 8238","President and Vice President of the United States","None Of These Candidates","10"
"Washoe","RENO-VERDI 8238","President and Vice President of the United States","TRUMP, DONALD J.","710"
"Washoe","RENO-VERDI 8240","President and Vice President of the United States","BIDEN, JOSEPH R.","323"
"Washoe","RENO-VERDI 8240","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 8240","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","RENO-VERDI 8240","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","RENO-VERDI 8240","President and Vice President of the United States","TRUMP, DONALD J.","506"
"Washoe","RENO-VERDI 8245","President and Vice President of the United States","BIDEN, JOSEPH R.","139"
"Washoe","RENO-VERDI 8245","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8245","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","RENO-VERDI 8245","President and Vice President of the United States","None Of These Candidates","3"
"Washoe","RENO-VERDI 8245","President and Vice President of the United States","TRUMP, DONALD J.","201"
"Washoe","RENO-VERDI 8247","President and Vice President of the United States","BIDEN, JOSEPH R.","81"
"Washoe","RENO-VERDI 8247","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8247","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 8247","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","RENO-VERDI 8247","President and Vice President of the United States","TRUMP, DONALD J.","139"
"Washoe","RENO-VERDI 8250","President and Vice President of the United States","BIDEN, JOSEPH R.","369"
"Washoe","RENO-VERDI 8250","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 8250","President and Vice President of the United States","JORGENSEN, JO","5"
"Washoe","RENO-VERDI 8250","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 8250","President and Vice President of the United States","TRUMP, DONALD J.","434"
"Washoe","RENO-VERDI 8253","President and Vice President of the United States","BIDEN, JOSEPH R.","172"
"Washoe","RENO-VERDI 8253","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8253","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","RENO-VERDI 8253","President and Vice President of the United States","None Of These Candidates","6"
"Washoe","RENO-VERDI 8253","President and Vice President of the United States","TRUMP, DONALD J.","245"
"Washoe","RENO-VERDI 8254","President and Vice President of the United States","BIDEN, JOSEPH R.","515"
"Washoe","RENO-VERDI 8254","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","RENO-VERDI 8254","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","RENO-VERDI 8254","President and Vice President of the United States","None Of These Candidates","18"
"Washoe","RENO-VERDI 8254","President and Vice President of the United States","TRUMP, DONALD J.","629"
"Washoe","RENO-VERDI 8256","President and Vice President of the United States","BIDEN, JOSEPH R.","233"
"Washoe","RENO-VERDI 8256","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 8256","President and Vice President of the United States","JORGENSEN, JO","8"
"Washoe","RENO-VERDI 8256","President and Vice President of the United States","None Of These Candidates","10"
"Washoe","RENO-VERDI 8256","President and Vice President of the United States","TRUMP, DONALD J.","348"
"Washoe","RENO-VERDI 8259 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 8259 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 8259 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 8259 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 8259 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 8260 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 8260 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 8260 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 8260 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 8260 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 8261","President and Vice President of the United States","BIDEN, JOSEPH R.","3"
"Washoe","RENO-VERDI 8261","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8261","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 8261","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 8261","President and Vice President of the United States","TRUMP, DONALD J.","9"
"Washoe","RENO-VERDI 8263","President and Vice President of the United States","BIDEN, JOSEPH R.","217"
"Washoe","RENO-VERDI 8263","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 8263","President and Vice President of the United States","JORGENSEN, JO","6"
"Washoe","RENO-VERDI 8263","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","RENO-VERDI 8263","President and Vice President of the United States","TRUMP, DONALD J.","333"
"Washoe","RENO-VERDI 8264","President and Vice President of the United States","BIDEN, JOSEPH R.","95"
"Washoe","RENO-VERDI 8264","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 8264","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","RENO-VERDI 8264","President and Vice President of the United States","None Of These Candidates","3"
"Washoe","RENO-VERDI 8264","President and Vice President of the United States","TRUMP, DONALD J.","175"
"Washoe","RENO-VERDI 8265","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 8265","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 8265","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 8265","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 8265","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 8271","President and Vice President of the United States","BIDEN, JOSEPH R.","355"
"Washoe","RENO-VERDI 8271","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 8271","President and Vice President of the United States","JORGENSEN, JO","5"
"Washoe","RENO-VERDI 8271","President and Vice President of the United States","None Of These Candidates","15"
"Washoe","RENO-VERDI 8271","President and Vice President of the United States","TRUMP, DONALD J.","479"
"Washoe","RENO-VERDI 8273","President and Vice President of the United States","BIDEN, JOSEPH R.","86"
"Washoe","RENO-VERDI 8273","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8273","President and Vice President of the United States","JORGENSEN, JO","5"
"Washoe","RENO-VERDI 8273","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","RENO-VERDI 8273","President and Vice President of the United States","TRUMP, DONALD J.","222"
"Washoe","RENO-VERDI 8275 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 8275 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 8275 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 8275 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 8275 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 8276","President and Vice President of the United States","BIDEN, JOSEPH R.","11"
"Washoe","RENO-VERDI 8276","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8276","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 8276","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 8276","President and Vice President of the United States","TRUMP, DONALD J.","15"
"Washoe","RENO-VERDI 8277","President and Vice President of the United States","BIDEN, JOSEPH R.","198"
"Washoe","RENO-VERDI 8277","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 8277","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","RENO-VERDI 8277","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","RENO-VERDI 8277","President and Vice President of the United States","TRUMP, DONALD J.","254"
"Washoe","RENO-VERDI 8290","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 8290","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 8290","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 8290","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 8290","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 8291 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 8291 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 8291 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 8291 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 8291 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 8292 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 8292 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 8292 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 8292 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 8292 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 8294","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 8294","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 8294","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 8294","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 8294","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 8297","President and Vice President of the United States","BIDEN, JOSEPH R.","301"
"Washoe","RENO-VERDI 8297","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","RENO-VERDI 8297","President and Vice President of the United States","JORGENSEN, JO","13"
"Washoe","RENO-VERDI 8297","President and Vice President of the United States","None Of These Candidates","10"
"Washoe","RENO-VERDI 8297","President and Vice President of the United States","TRUMP, DONALD J.","426"
"Washoe","RENO-VERDI 8400 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 8400 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 8400 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 8400 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 8400 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 8500","President and Vice President of the United States","BIDEN, JOSEPH R.","26"
"Washoe","RENO-VERDI 8500","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8500","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","RENO-VERDI 8500","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","RENO-VERDI 8500","President and Vice President of the United States","TRUMP, DONALD J.","28"
"Washoe","RENO-VERDI 8502","President and Vice President of the United States","BIDEN, JOSEPH R.","53"
"Washoe","RENO-VERDI 8502","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8502","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","RENO-VERDI 8502","President and Vice President of the United States","None Of These Candidates","3"
"Washoe","RENO-VERDI 8502","President and Vice President of the United States","TRUMP, DONALD J.","139"
"Washoe","RENO-VERDI 8505","President and Vice President of the United States","BIDEN, JOSEPH R.","14"
"Washoe","RENO-VERDI 8505","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 8505","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 8505","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 8505","President and Vice President of the United States","TRUMP, DONALD J.","6"
"Washoe","RENO-VERDI 9103 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 9103 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 9103 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 9103 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 9103 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 9107 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 9107 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 9107 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 9107 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 9107 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 9109 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 9109 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 9109 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 9109 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 9109 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 9115 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 9115 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 9115 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 9115 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 9115 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 9120 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 9120 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 9120 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 9120 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 9120 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 9122 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 9122 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 9122 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 9122 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 9122 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 9123 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 9123 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 9123 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 9123 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 9123 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 9124 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 9124 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 9124 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 9124 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 9124 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 9125 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 9125 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 9125 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 9125 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 9125 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
